N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.5145631067961165,0.1956521739130435,0.6086956521739131,0.0,0.0,0.35294117647058826,0.06358381502890173,0.28134169783813073,0.0,0.0,0.0,0.8385754448417079,0.07840584896864038,0.0,0.84368143592299,0.022204846885373622,0.0,0.0,0.5305444015944898,rice
0.0,0.0,0.46601941747572817,0.0,0.5882352941176471,0.07446808510638298,0.0,0.47058823529411764,0.05202312138728324,0.22823748273280003,0.0,0.0,0.0023182260757257348,0.9924051199726658,0.0,0.0,0.0,0.17465616841327175,0.0,0.0,0.6469944524719979,rice
0.0,0.5132275132275133,0.22330097087378642,0.0,0.7647058823529411,0.0425531914893617,0.0,0.29411764705882354,0.06936416184971098,0.15466709566677103,0.08308874094291926,0.0,0.0,0.8050136832714218,0.09470720043416553,0.0,0.0,0.4031747993372142,0.0,0.0,0.8301563825381825,rice
0.0,0.21693121693121692,0.3592233009708738,0.34782608695652173,0.30434782608695654,0.0,0.0,0.5294117647058824,0.046242774566473986,0.0,0.6988137101476084,0.04936731929351974,0.004753945809424803,0.984425311898139,0.0,0.0,0.0,0.15821892944942076,0.0,0.0,0.7265678159424825,rice
0.0,0.13227513227513227,0.39805825242718446,0.1956521739130435,0.6086956521739131,0.0,0.0,0.4117647058823529,0.057803468208092484,0.3260306661362938,0.0,0.0,0.0,0.8805643749883745,0.058011320315883456,0.0,0.0,0.34285243160354967,0.0,0.0,0.8240348653421997,rice
0.0,0.32275132275132273,0.3106796116504854,0.30434782608695654,0.391304347826087,0.0,0.0,0.4117647058823529,0.057803468208092484,0.15147210901939004,0.10202954549408431,0.0,0.0,0.6942711401639051,0.14849618625962885,0.0,0.0,0.18472929777952207,0.0,0.0,0.766780223724988,rice
0.0,0.32275132275132273,0.3106796116504854,0.0,0.7647058823529411,0.0425531914893617,0.0,0.6470588235294118,0.03468208092485549,0.17229190009855036,0.0,0.0,0.0,0.7713851852068163,0.1110409666180659,0.2480023754164751,0.0,0.0,0.0,0.0,0.8662922885957941,rice
0.0,0.0,0.5533980582524272,0.0,0.8823529411764706,0.02127659574468085,0.0,0.5294117647058824,0.046242774566473986,0.3172326790360048,0.0,0.0,0.0,0.7445086205917004,0.12409523747507584,0.24189973493878494,0.0,0.0,0.0,0.0,0.7221992735092803,rice
0.0,0.0,0.5048543689320388,0.0,0.8235294117647058,0.031914893617021274,0.0,0.6470588235294118,0.03468208092485549,0.06455680847815529,0.6172885752639804,0.0,0.0,0.6768476373942328,0.15695899122337195,0.0,0.4779331391404004,0.074158912460353,0.0,0.0,0.6656043601808683,rice
0.0,0.3439153439153439,0.30097087378640774,0.0,0.5882352941176471,0.07446808510638298,0.0,0.6470588235294118,0.03468208092485549,0.1415797249833765,0.16067445805570324,0.0,0.0,0.7298245529256167,0.13122746584357453,0.030405081386636054,0.8041441246518231,0.0,0.0,0.0,0.6202563949538437,rice
0.0,0.0,0.5242718446601942,0.0,0.8823529411764706,0.02127659574468085,0.0,0.5294117647058824,0.046242774566473986,0.0,0.6866168627160498,0.0513664994747398,0.0,0.9003345123904645,0.04840872667257114,0.355744268692473,0.0,0.0,0.0,0.0,0.8333505213583369,rice
0.0,0.0,0.5145631067961165,0.10869565217391304,0.782608695652174,0.0,0.0,0.4117647058823529,0.057803468208092484,0.09656646085172398,0.42752610165380345,0.0,0.0,0.896843713663645,0.05010424962127333,0.0,0.0,0.30705832795681226,0.0,0.0,0.7620094725569382,rice
0.0,0.13227513227513227,0.39805825242718446,0.0,0.5882352941176471,0.07446808510638298,0.0,0.29411764705882354,0.06936416184971098,0.0,0.594289986089108,0.06649975935867886,0.0,0.9563403415531291,0.02120602149314298,0.45076418833097376,0.0,0.0,0.0,0.0,0.9306618492609239,rice
0.0,0.0,0.5436893203883495,0.0,0.7058823529411765,0.05319148936170213,0.0,0.7647058823529411,0.023121387283236993,0.09442051138552798,0.44024791050681195,0.0,0.0,0.8328631472902654,0.08118038062922411,0.0,0.0,0.15934505588995987,0.0,0.0,0.4438539349013397,rice
