N,P,K,temperature,humidity,ph,rainfall,crop,yield
115.58515842322794,30.68087058126293,160.93820005455385,27.905504738394608,61.20829269975138,4.999874579090014,148.5896897504428,cotton,14.576653765234617
22.470139315496294,140.7873793026792,171.48852816008434,16.370173320348286,42.72774770449704,5.417022549267169,105.18782802867057,blackgram,11.247804147247436
20.847956626366088,8.228739505798206,109.95493205167783,21.995829151457663,33.26659642495308,9.368777594207295,85.17597532048518,watermelon,6.638722832908115
81.7081326096334,87.93803964068594,14.290082543999546,28.22634555704315,41.936688658110405,4.825257964926397,285.6879504309333,maize,16.115032776846
117.00768177397534,47.645927684271896,24.534422801276776,30.526990795364707,60.81067456177209,5.110191174223894,158.64953483115565,mothbeans,15.027154180807777
71.01870493894936,34.111832801546434,118.5400655639983,10.939398773666758,88.95993422164989,6.748770666848828,130.64206608050804,banana,14.639294492315733
91.74799745733021,134.06239290323634,22.6985004103839,15.879485872574357,33.16591022373766,6.126651653816322,128.82964111305495,chickpea,13.177021024715707
36.91090699697152,117.30757730556556,19.910128735954164,39.60660809801552,84.05713385076602,5.493578407670862,21.54619279460867,mango,9.546505715216753
43.86108849065662,104.58787338481099,163.03510810624113,28.17879924343034,94.84106149593443,7.755385127509722,276.18870915225864,lentil,22.140453651422394
27.627002034322835,48.537525040192705,70.03666440534941,31.88818535014192,74.62902299486493,8.936063712881634,152.22017904534582,apple,14.884648329772528
136.60545144669246,123.84793539725175,149.34590423297465,17.07954759246867,47.924782593292676,4.702167947692157,218.98560911202048,coconut,19.06854589505689
23.77150228240811,94.09745757692926,67.87119621526534,25.257120734941083,93.5296531748265,5.746461145744375,134.9072184499763,pigeonpeas,14.62821255696931
44.36734696817233,136.99949987811735,124.7730932977072,30.843547991191137,91.63274873106803,7.621770240668966,102.77743203455992,lentil,15.71807343869119
42.388407066324305,129.95825978859688,112.86844838313014,34.22320465492187,92.72639099464453,6.090017374859319,50.81453886774949,maize,13.220815392762871
62.308262760100284,47.669376142124065,37.93117062858835,26.022682581263258,63.93809799512882,7.962180164451352,95.43545346358601,pomegranate,10.848454638167064
68.4603405269649,14.084914595257418,55.78308278686894,17.406281885158037,78.74129909878519,8.06135294962221,61.46434038695197,jute,9.621329288396751
52.0137217130342,141.7260938165714,87.20740266364626,10.991521987016451,54.15498736186781,7.671756723506819,210.59752643533471,orange,12.296274732843429
49.04663258138005,99.098976636823,157.32392306574351,17.12912631977199,80.97514440283017,6.338915663596266,197.04563256620224,coffee,21.491535463034857
67.85893309334637,119.30046225071375,164.66902499691022,14.521526318962884,65.57391437185031,7.979064033954409,260.3404653478416,coffee,18.18594994296888
117.14012553676585,53.81323822084211,24.23531021828415,38.21569793468812,57.83004147612657,7.0887567526374005,254.55882965405183,blackgram,15.716291935497608
60.92796212603102,20.88629297368247,189.93872365571255,36.32018060142943,48.05591394006089,7.799920230170895,248.82221605634044,lentil,18.04895578900695
139.55044397095094,140.15870918043112,116.65869072141952,36.479090295680194,43.20949758389656,5.894356762960909,216.10019239237596,banana,23.228503415078812
127.65323119430926,129.1920993971164,160.97510917152476,29.26094938462863,35.889797549653416,5.308143570473069,271.5951727875822,muskmelon,20.98323969828739
39.296966170099836,81.82273051132206,143.37903953853865,29.558837785078016,45.698851662239186,8.06089610673768,86.42974449910402,papaya,10.619563540343094
41.458725106559456,56.305629841600386,153.83410461131245,31.62819772756388,51.56425542966724,7.212701152774496,162.4679415148528,rice,12.825599530711278
137.4671429930011,73.14390141432372,186.2197575437108,23.03183096531286,54.5054885386273,7.725516810152824,207.2987367056679,coffee,20.626447161999657
43.42915853576534,106.14329613661074,61.15447248817116,10.729478992943616,75.18306071350175,5.3855533970352445,283.328403618816,apple,19.054545978373334
88.6750963005006,142.2464217202464,20.06925120122564,19.170910578615455,43.36377218052422,5.842374284450784,155.8783647973684,rice,15.888116232761258
86.81615149500202,136.06166838250934,144.2059593349946,27.101835102680948,36.8023545639538,7.575036133495849,297.2150780291937,papaya,21.304383262973825
58.70609170863206,123.81377128945442,32.32426628840577,31.26732990730356,68.69739838355355,5.9825507182389925,137.53863980495743,banana,14.110313973078696
124.04867822961245,132.85367735790598,107.26847977218756,25.045488840615988,85.88066252767426,7.749819653888826,216.55072563215694,papaya,23.094468597384495
65.06995431679329,18.157471577721658,120.6560281992348,11.078268213902263,62.59186126927221,7.213223173537883,100.23155059591963,mungbean,11.401961971622756
50.03016326190369,10.436862820119249,65.65310293464456,26.112472815899665,52.865586925722866,8.639345018937943,96.03201642952773,watermelon,9.097343365626825
26.201806540232923,79.38964841954072,113.1270243220213,29.122897044946196,80.82639336058631,9.379260397312674,164.5640975243347,coffee,15.58670480541948
115.42234337224444,42.91651517669039,92.79428414112722,12.35369144026798,31.774552039082025,9.313242073389626,254.07443374341764,pigeonpeas,12.75866016123495
73.08226756773253,38.570230282036455,23.77465801625835,15.48597991321922,95.42297981377968,7.6913529692167515,164.67495207943867,apple,18.67259022252171
93.40648954812227,63.74400873989059,54.54619790023149,20.679180359537845,83.04922773250584,4.571967443148779,52.500339341936545,coconut,13.687002199975712
22.059332219810027,111.87101922054754,166.3825954101559,20.389129632682025,62.5271669057728,7.748868413213817,33.45649877516944,maize,12.643603297704995
96.21123810411726,11.342561368086233,79.92252292529425,28.77579747142709,65.21953810060614,8.78244920594161,204.4342168533046,watermelon,14.598304188950184
89.05690134510547,59.34378966891307,133.65764368847064,23.7475867147455,68.19317525211545,9.207324043882625,128.10873858421678,pomegranate,14.713931354951056
